country_1,country_2,country_3,country_4,collaboration_emissions,technology_cost,technology_name
IDN,MYS,SGP,NIL,848.6627863999969,0.0,HTH_Demand_[IDN]
IDN,MYS,SGP,NIL,848.6627863999969,0.0,RE_PV_Rooftop_Lim_[SGP]
IDN,MYS,SGP,NIL,848.6627863999969,0.0,RE_PV_Openfield_Lim_[SGP]
IDN,MYS,SGP,NIL,848.6627863999969,3.689601001870902,RE_WIND_Onshore_Lim_[SGP]
IDN,MYS,SGP,NIL,848.6627863999969,0.0,RE_WIND_Offshore_Lim_[SGP]
IDN,MYS,SGP,NIL,848.6627863999969,116.21688650786496,PP_CO2_[SGP]
IDN,MYS,SGP,NIL,848.6627863999969,1.1115268279170285e-09,BESS_[SGP]
IDN,MYS,SGP,NIL,848.6627863999969,1.1994993120915394,EL_to_HTH_[SGP]
IDN,MYS,SGP,NIL,848.6627863999969,0.0009701542867358999,EL_to_NH3_[SGP]
IDN,MYS,SGP,NIL,848.6627863999969,0.0054116447824401484,NH3_Storage_[SGP]
IDN,MYS,SGP,NIL,848.6627863999969,0.0,NH3_to_EL_[SGP]
IDN,MYS,SGP,NIL,848.6627863999969,0.0028553488140349898,NH3_to_HTH_[SGP]
IDN,MYS,SGP,NIL,848.6627863999969,0.0,EL_Demand_[SGP]
IDN,MYS,SGP,NIL,848.6627863999969,0.0,HTH_Demand_[SGP]
IDN,MYS,SGP,NIL,848.6627863999969,0.0,RE_PV_Rooftop_Lim_[MYS]
IDN,MYS,SGP,NIL,848.6627863999969,11.166058885583357,RE_PV_Openfield_Lim_[MYS]
IDN,MYS,SGP,NIL,848.6627863999969,231.181324989457,RE_WIND_Onshore_Lim_[MYS]
IDN,MYS,SGP,NIL,848.6627863999969,0.0,RE_WIND_Offshore_Lim_[MYS]
IDN,MYS,SGP,NIL,848.6627863999969,0.03698351760774875,PP_CO2_[MYS]
IDN,MYS,SGP,NIL,848.6627863999969,6.179807034255398,BESS_[MYS]
IDN,MYS,SGP,NIL,848.6627863999969,2.92510139078108,EL_to_HTH_[MYS]
IDN,MYS,SGP,NIL,848.6627863999969,35.00761077690399,EL_to_NH3_[MYS]
IDN,MYS,SGP,NIL,848.6627863999969,38.96600710975538,NH3_Storage_[MYS]
IDN,MYS,SGP,NIL,848.6627863999969,1.0739334900098422e-10,NH3_to_EL_[MYS]
IDN,MYS,SGP,NIL,848.6627863999969,1.6764206737085683,NH3_to_HTH_[MYS]
IDN,MYS,SGP,NIL,848.6627863999969,0.0,EL_Demand_[MYS]
IDN,MYS,SGP,NIL,848.6627863999969,0.0,HTH_Demand_[MYS]
